id,response,prob
1,0,0.176090270596053
2,1,0.833014652606814
3,0,0.287629105457789
4,0,0.807006516282976
5,1,0.849814233953615
6,0,0.634744764485317
7,0,0.033899575742043
8,0,0.963340257800214
9,0,0.376714327912154
10,0,0.061079306549611
11,0,0.8506582141062
12,0,0.336351540496131
13,0,0.873889592350009
14,0,0.582034985755927
15,0,0.709123973232027
16,1,0.766994007036518
17,0,0.321785075335065
18,1,0.370135962337431
19,0,0.09867782739476
20,0,0.374074346032071
21,0,0.888204674314231
22,0,0.550671490444769
23,0,0.170488361057023
24,0,0.801955640536464
25,0,0.539413107064557
26,0,0.435019928006837
27,0,0.348249220013209
28,0,0.530527248950422
29,1,0.897374064426413
30,1,0.497421869047231
31,1,0.588146126680883
32,0,0.95874555597782
33,1,0.278131762027751
34,0,0.835346738526829
35,1,0.574005514237627
36,0,0.809369925001395
37,0,0.586818294104452
38,1,0.493138186501892
39,0,0.011980286455305
40,1,0.983074089294145
41,0,0.927750233454735
42,0,0.877610875865497
43,0,0.529731753899427
44,1,0.538296470645366
45,0,0.54393426494208
46,1,0.124388940804554
47,0,0.009979624344087
48,0,0.104062253035473
49,1,0.945218135674476
50,0,0.342346452140251
51,1,0.45957982246618
52,0,0.224334363345791
53,0,0.15328156755574
54,0,0.526761381039955
55,1,0.055594920581368
56,1,0.572670050712654
57,0,0.893226718062477
58,0,0.871446272827827
59,1,0.309429659533678
60,1,0.863666108159548
61,0,0.869740078736287
62,0,0.178914916840218
63,0,0.494634558396509
64,0,0.903638698618408
65,1,0.89404128133868
66,0,0.514861458192793
67,0,0.43255468329329
68,1,0.669982914325924
69,0,0.67267441698435
70,0,0.511319513678007
71,1,0.258732604817274
72,0,0.33798219630377
73,0,0.092837965142725
74,0,0.9034522839315
75,0,0.325203735543877
76,1,0.044783625141713
77,0,0.669677702140584
78,0,0.241491652456239
79,1,0.54281171580214
80,0,0.546292519492883
81,1,0.508439390297431
82,0,0.459342669367665
83,1,0.946358324763578
84,1,0.487519603370302
85,0,0.788924477985668
86,0,0.167572795186469
87,0,0.85013028789013
88,0,0.043474562691898
89,0,0.226049611528642
90,1,0.341042969258625
91,0,0.812804560762378
92,1,0.956758636021598
93,0,0.522270754966787
94,0,0.656421187560349
95,0,0.596933748767015
96,0,0.554863492265884
97,0,0.897621334285336
98,1,0.988754227905902
99,0,0.551155034597782
100,0,0.16570302307383
101,1,0.820998188294291
102,0,0.054224384722429
103,0,0.829871044598968
104,0,0.553559498328753
105,1,0.316021076285325
106,0,0.091510877328413
107,1,0.007814059129108
108,0,0.839887505985482
109,0,0.269036993861123
110,0,0.363440114801811
111,0,0.674062916095711
112,0,0.080093499960884
113,0,0.823069350651692
114,0,0.825000101376611
115,0,0.686054120950583
116,0,0.005325711223597
117,0,0.870205720618495
118,0,0.511583662710696
119,0,0.827660813747831
120,0,0.279937757079805
121,1,0.24495639505329
122,1,0.036970064573912
123,0,0.762463926876262
124,0,0.543190974652694
125,0,0.47020891116614
126,0,0.55476863882816
127,0,0.166907348251166
128,0,0.622468152593986
129,1,0.174856035537106
130,0,0.978324787203012
131,0,0.610304904195323
132,0,0.226915547684641
133,0,0.024151833735444
134,0,0.904387088769644
135,0,0.199768064502866
136,0,0.585320691864814
137,0,0.490904909097602
138,1,0.920757431289041
139,0,0.252163404457962
140,0,0.637187117847341
141,0,0.217004029040585
142,1,0.724326688172597
143,0,0.349780349127043
144,0,0.813822069717782
145,1,0.1046588710459
146,0,0.789161985528206
147,0,0.175039725079442
148,0,0.908782810038216
149,1,0.829961810519703
150,0,0.770173840390575
151,0,0.277883535252876
152,0,0.02739932747211
153,0,0.57355280083087
154,0,0.525272955548729
155,1,0.376576996712572
156,0,0.761120692510471
157,0,0.424218468837463
158,0,0.607994064767027
159,1,0.350168476963424
160,1,0.164274817329014
161,0,0.372889682803195
162,0,0.326951329875413
163,0,0.261646506154623
164,0,0.393892179607912
165,1,0.219737924603981
166,0,0.958555824148739
167,0,0.635541967687087
168,0,0.839623477759319
169,1,0.499704759986371
170,0,0.188059131015172
171,0,0.429105941870814
172,0,0.516162717181964
173,0,0.770384323342172
174,0,0.619404996629393
175,0,0.559047132497606
176,0,0.018222446798915
177,0,0.255904268121511
178,0,0.36510695271213
179,0,0.692201737519858
180,0,0.227624068358428
181,0,0.807041420968038
182,0,0.506504171462621
183,1,0.23937475158998
184,1,0.027753346204023
185,0,0.625067634655073
186,1,0.086201844588431
187,0,0.731818845361782
188,0,0.576859217627311
189,0,0.864230351337475
190,0,0.430425380543562
191,0,0.420174610933092
192,1,0.504729970497366
193,0,0.362229577673681
194,0,0.621210862961199
195,0,0.837970943471331
196,0,0.662242526732021
197,0,0.238710070175435
198,0,0.661555328707275
199,0,0.927257102220481
200,0,0.513559820317783
201,0,0.814607664298628
202,0,0.196898459214278
203,0,0.61243933775318
204,0,0.284566313975253
205,0,0.527842814972036
206,0,0.395636868920022
207,0,0.916486731262844
208,0,0.700023132881967
209,0,0.559468787761823
210,0,0.97713853765363
211,0,0.428504858061955
212,0,0.729389514692768
213,0,0.662968207100091
214,0,0.878819672576918
215,0,0.258330328346291
216,1,0.489846283575241
217,0,0.170712584504234
218,0,0.06585057743122
219,0,0.851597368850629
220,0,0.211534742162089
221,0,0.150717411827491
222,1,0.108868868558121
223,0,0.880541522349141
224,1,0.45701161072265
225,0,0.081377368737734
226,0,0.11668465973543
227,0,0.399447091197462
228,0,0.003122800804386
229,1,0.092222535896457
